event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_00387,CUST_0116,2026-02-20T15:19:01+05:30,2026-02-20T19:26:50+05:30,500,0
RCH_01189,CUST_0085,2026-04-03T20:41:21+05:30,2026-04-04T02:06:46+05:30,200,0
RCH_01188,CUST_0083,2026-03-22T08:40:16+05:30,2026-03-22T13:43:35+05:30,100,0
RCH_01034,CUST_0020,2026-01-29T09:42:11+05:30,2026-01-29T14:18:30+05:30,100,0
RCH_00661,CUST_0024,2025-12-13T14:50:24+05:30,2025-12-13T17:20:20+05:30,100,0
RCH_00560,CUST_0003,2026-03-03T15:54:16+05:30,2026-03-03T19:29:47+05:30,500,0
RCH_00161,CUST_0045,2026-02-20T18:22:47+05:30,2026-02-20T20:27:37+05:30,500,0
RCH_00109,CUST_0031,2026-02-15T01:03:44+05:30,2026-02-15T02:19:24+05:30,200,0
RCH_00592,CUST_0055,2026-03-01T09:23:31+05:30,2026-03-01T14:30:10+05:30,300,0
RCH_00843,CUST_0086,2025-12-17T08:51:50+05:30,2025-12-17T13:21:31+05:30,500,0
RCH_00978,CUST_0134,2025-12-06T16:27:48+05:30,2025-12-06T18:16:22+05:30,100,0
RCH_00773,CUST_0062,2025-12-17T14:50:58+05:30,2025-12-17T19:43:07+05:30,100,0
RCH_01187,CUST_0082,2026-03-30T09:55:14+05:30,2026-03-30T12:30:42+05:30,1000,0
RCH_00024,CUST_0009,2026-02-28T00:36:57+05:30,2026-02-28T03:03:35+05:30,200,0
RCH_00781,CUST_0065,2026-02-16T15:42:29+05:30,2026-02-16T21:05:36+05:30,100,0
RCH_00590,CUST_0015,2026-02-13T07:43:02+05:30,2026-02-13T11:45:58+05:30,300,0
RCH_01434,CUST_0132,2026-02-04T11:00:36+05:30,2026-02-04T16:34:31+05:30,100,0
RCH_00758,CUST_0056,2026-01-19T22:50:41+05:30,2026-01-20T04:17:06+05:30,100,0
RCH_00491,CUST_0045,2026-02-10T17:28:50+05:30,2026-02-10T20:13:57+05:30,1000,0
RCH_00753,CUST_0055,2025-11-25T19:52:57+05:30,2025-11-25T22:12:11+05:30,100,0
RCH_01054,CUST_0057,2025-11-27T15:54:59+05:30,2025-11-27T17:17:57+05:30,1000,0
RCH_01172,CUST_0068,2026-03-23T08:10:34+05:30,2026-03-23T08:42:26+05:30,500,0
RCH_01073,CUST_0022,2026-02-08T06:05:17+05:30,2026-02-08T10:58:08+05:30,100,0
RCH_01430,CUST_0012,2026-03-08T18:38:17+05:30,2026-03-08T19:42:06+05:30,200,0
RCH_00417,CUST_0127,2026-03-12T10:28:16+05:30,2026-03-12T12:09:42+05:30,100,0
RCH_01016,CUST_0045,2026-01-06T05:15:28+05:30,2026-01-06T09:30:52+05:30,100,0
RCH_00330,CUST_0103,2026-03-22T16:40:04+05:30,2026-03-22T20:41:24+05:30,300,0
RCH_01223,CUST_0112,2026-03-13T11:56:35+05:30,2026-03-13T13:09:02+05:30,500,0
RCH_01185,CUST_0081,2026-04-12T20:38:26+05:30,2026-04-12T21:47:18+05:30,100,0
RCH_00058,CUST_0016,2026-02-28T11:50:23+05:30,2026-02-28T14:57:34+05:30,200,0
RCH_00585,CUST_0006,2026-02-09T08:11:43+05:30,2026-02-09T13:03:56+05:30,200,0
RCH_00236,CUST_0076,2026-03-07T16:19:40+05:30,2026-03-07T17:05:43+05:30,200,0
RCH_01314,CUST_0054,2026-03-06T09:25:51+05:30,2026-03-06T11:09:08+05:30,-300,1
RCH_00437,CUST_0132,2026-03-04T00:26:32+05:30,2026-03-04T04:51:20+05:30,200,0
RCH_00840,CUST_0085,2025-12-27T13:47:17+05:30,2025-12-27T16:31:03+05:30,500,0
RCH_00708,CUST_0037,2025-12-06T15:47:03+05:30,2025-12-06T20:28:31+05:30,100,0
RCH_00031,CUST_0010,2026-03-01T18:54:22+05:30,2026-03-01T20:56:21+05:30,300,0
RCH_00960,CUST_0127,2026-02-09T21:27:30+05:30,2026-02-09T23:05:04+05:30,200,0
RCH_00095,CUST_0028,2026-03-05T05:26:06+05:30,2026-03-05T10:05:37+05:30,200,0
RCH_00216,CUST_0066,2026-02-12T10:48:23+05:30,2026-02-12T12:32:56+05:30,1000,0
RCH_01289,CUST_0018,2026-04-13T18:02:14+05:30,2026-04-13T19:04:49+05:30,300,0
RCH_00506,CUST_0034,2026-03-06T02:39:38+05:30,2026-03-06T08:25:28+05:30,100,0
RCH_00455,CUST_0135,2026-03-24T01:45:20+05:30,2026-03-24T04:01:29+05:30,200,0
RCH_00157,CUST_0044,2026-02-22T06:06:49+05:30,2026-02-22T07:22:30+05:30,200,0
RCH_01130,CUST_0025,2026-03-14T23:14:30+05:30,2026-03-14T23:29:07+05:30,100,0
RCH_01369,CUST_0028,2026-03-15T13:21:01+05:30,2026-03-17T04:27:27+05:30,50,0
RCH_00598,CUST_0051,2026-03-11T15:36:31+05:30,2026-03-11T21:16:11+05:30,200,0
RCH_00438,CUST_0132,2026-03-01T11:21:22+05:30,2026-03-01T15:16:01+05:30,500,0
RCH_01151,CUST_0046,2026-03-09T15:59:14+05:30,2026-03-09T17:08:43+05:30,300,0
RCH_00554,CUST_0006,2026-03-19T01:12:45+05:30,2026-03-19T02:41:20+05:30,500,0
RCH_00649,CUST_0020,2025-11-21T22:29:42+05:30,2025-11-21T23:38:56+05:30,200,0
RCH_00367,CUST_0112,2026-02-28T09:15:32+05:30,2026-02-28T13:41:23+05:30,100,0
RCH_00492,CUST_0018,2026-02-04T00:20:39+05:30,2026-02-04T05:51:17+05:30,200,0
RCH_00500,CUST_0005,2026-03-09T05:10:55+05:30,2026-03-09T10:54:14+05:30,300,0
RCH_00347,CUST_0107,2026-03-13T20:49:15+05:30,2026-03-13T21:36:16+05:30,50,0
RCH_00816,CUST_0077,2026-01-14T20:27:19+05:30,2026-01-15T01:28:53+05:30,500,0
RCH_01121,CUST_0018,2026-04-04T11:50:06+05:30,2026-04-04T13:50:40+05:30,200,0
RCH_01409,CUST_0114,2026-03-02T15:17:56+05:30,2026-03-02T17:08:32+05:30,50,0
RCH_01406,CUST_0054,2026-03-21T13:01:45+05:30,2026-03-21T16:47:54+05:30,50,0
RCH_01060,CUST_0048,2026-01-01T02:54:08+05:30,2026-01-01T06:29:54+05:30,500,0
RCH_01086,CUST_0018,2026-02-14T17:59:07+05:30,2026-02-14T19:46:29+05:30,200,0
RCH_01377,CUST_0041,2026-03-19T19:30:26+05:30,2026-03-21T13:01:52+05:30,200,0
RCH_00722,CUST_0042,2026-01-20T01:44:03+05:30,2026-01-20T05:18:04+05:30,500,0
RCH_01375,CUST_0128,2026-03-11T15:22:27+05:30,2026-03-17T03:19:23+05:30,100,0
RCH_01230,CUST_0121,2026-03-29T19:29:04+05:30,2026-03-29T21:39:56+05:30,200,0
RCH_01365,CUST_0045,2026-03-11T11:08:15+05:30,2026-03-12T18:19:40+05:30,500,0
RCH_01341,CUST_0140,2026-03-13T18:32:53+05:30,2026-03-13T21:13:19+05:30,-200,1
RCH_01326,CUST_0094,2026-02-24T20:09:06+05:30,2026-02-24T21:25:35+05:30,-100,1
RCH_00977,CUST_0134,2025-12-24T07:05:20+05:30,2025-12-24T12:56:29+05:30,300,0
RCH_00170,CUST_0047,2026-02-10T11:11:04+05:30,2026-02-10T11:37:13+05:30,100,0
RCH_01458,CUST_0041,2026-02-25T12:59:29+05:30,2026-02-25T13:47:53+05:30,-50,0
RCH_01239,CUST_0132,2026-03-14T22:10:36+05:30,2026-03-15T00:09:28+05:30,200,0
RCH_01144,CUST_0037,2026-04-07T00:53:10+05:30,2026-04-07T05:47:35+05:30,50,0
RCH_00074,CUST_0019,2026-03-01T11:06:08+05:30,2026-03-01T15:02:27+05:30,200,0
RCH_00536,CUST_0054,2026-02-22T04:38:08+05:30,2026-02-22T07:16:36+05:30,100,0
RCH_00886,CUST_0101,2025-11-26T01:17:58+05:30,2025-11-26T02:12:28+05:30,200,0
RCH_00498,CUST_0005,2026-03-07T11:29:31+05:30,2026-03-07T14:39:51+05:30,500,0
RCH_00810,CUST_0075,2025-11-30T00:01:40+05:30,2025-11-30T02:14:42+05:30,500,0
RCH_00050,CUST_0014,2026-02-18T00:14:11+05:30,2026-02-18T03:03:49+05:30,300,0
RCH_00691,CUST_0031,2025-12-21T01:51:36+05:30,2025-12-21T03:30:42+05:30,200,0
RCH_01455,CUST_0123,2026-03-12T21:36:23+05:30,2026-03-12T21:53:08+05:30,-100,0
RCH_00862,CUST_0092,2025-12-05T08:51:43+05:30,2025-12-05T13:17:30+05:30,50,0
RCH_01104,CUST_0055,2025-12-12T01:39:30+05:30,2025-12-12T03:59:15+05:30,1000,0
RCH_00867,CUST_0095,2026-02-22T21:15:08+05:30,2026-02-22T23:58:04+05:30,100,0
RCH_00660,CUST_0024,2025-11-09T22:39:25+05:30,2025-11-10T00:56:42+05:30,200,0
RCH_01449,CUST_0020,2026-03-13T01:47:31+05:30,2026-03-13T04:39:41+05:30,0,0
RCH_00051,CUST_0014,2026-02-04T22:32:49+05:30,2026-02-05T01:21:24+05:30,100,0
RCH_00766,CUST_0059,2025-11-13T12:45:15+05:30,2025-11-13T17:59:45+05:30,200,0
RCH_01443,CUST_0096,2026-03-20T14:38:31+05:30,2026-03-20T16:42:15+05:30,0,0
RCH_01250,CUST_0018,2026-03-14T22:24:46+05:30,2026-03-14T23:13:37+05:30,1000,0
RCH_01087,CUST_0018,2025-12-16T21:13:55+05:30,2025-12-16T22:17:21+05:30,300,0
RCH_01069,CUST_0019,2026-02-24T00:19:08+05:30,2026-02-24T00:48:05+05:30,200,0
RCH_01148,CUST_0044,2026-04-05T19:56:30+05:30,2026-04-05T20:37:02+05:30,200,0
RCH_00532,CUST_0042,2026-03-01T20:24:20+05:30,2026-03-02T00:56:06+05:30,100,0
RCH_00650,CUST_0020,2026-02-10T00:28:49+05:30,2026-02-10T05:20:40+05:30,300,0
RCH_00354,CUST_0109,2026-03-24T13:51:39+05:30,2026-03-24T18:00:16+05:30,100,0
RCH_00551,CUST_0006,2026-03-14T15:49:36+05:30,2026-03-14T17:34:23+05:30,100,0
RCH_00239,CUST_0076,2026-03-09T04:31:15+05:30,2026-03-09T09:07:40+05:30,300,0
RCH_00908,CUST_0109,2026-01-04T03:52:55+05:30,2026-01-04T04:19:33+05:30,200,0
RCH_00763,CUST_0058,2026-01-25T05:57:43+05:30,2026-01-25T07:20:26+05:30,500,0
RCH_00171,CUST_0047,2026-02-27T07:25:21+05:30,2026-02-27T11:52:36+05:30,1000,0
RCH_00075,CUST_0019,2026-03-15T15:11:41+05:30,2026-03-15T16:45:23+05:30,200,0
RCH_00067,CUST_0017,2026-03-08T15:23:05+05:30,2026-03-08T20:05:26+05:30,50,0
RCH_00699,CUST_0033,2026-01-16T15:52:25+05:30,2026-01-16T16:49:59+05:30,50,0
RCH_00961,CUST_0127,2025-12-15T13:42:12+05:30,2025-12-15T17:49:32+05:30,1000,0
RCH_00792,CUST_0069,2025-12-27T20:24:42+05:30,2025-12-27T23:46:00+05:30,1000,0
RCH_00857,CUST_0091,2025-12-08T04:10:21+05:30,2025-12-08T09:20:28+05:30,200,0
RCH_00933,CUST_0118,2025-11-20T04:31:23+05:30,2025-11-20T07:34:48+05:30,500,0
RCH_00217,CUST_0066,2026-02-13T09:37:29+05:30,2026-02-13T13:48:07+05:30,1000,0
RCH_00469,CUST_0140,2026-02-27T14:34:38+05:30,2026-02-27T16:05:47+05:30,200,0
RCH_00676,CUST_0027,2025-12-23T04:30:10+05:30,2025-12-23T05:24:06+05:30,100,0
RCH_01426,CUST_0089,2026-03-06T23:38:37+05:30,2026-03-07T00:25:47+05:30,500,0
RCH_00362,CUST_0111,2026-02-06T15:29:19+05:30,2026-02-06T19:49:38+05:30,100,0
RCH_01258,CUST_0005,2026-03-17T17:55:49+05:30,2026-03-17T21:49:28+05:30,100,0
RCH_00154,CUST_0043,2026-03-18T15:04:39+05:30,2026-03-18T18:48:06+05:30,500,0
RCH_00790,CUST_0068,2025-12-22T21:23:48+05:30,2025-12-22T23:57:49+05:30,1000,0
RCH_00974,CUST_0132,2025-11-06T02:33:53+05:30,2025-11-06T03:46:17+05:30,200,0
RCH_01122,CUST_0018,2026-03-26T02:42:19+05:30,2026-03-26T03:44:19+05:30,100,0
RCH_00112,CUST_0032,2026-02-17T06:58:22+05:30,2026-02-17T09:26:40+05:30,100,0
RCH_01074,CUST_0057,2025-12-29T18:44:50+05:30,2025-12-29T19:33:39+05:30,500,0
RCH_00639,CUST_0016,2026-01-11T01:50:21+05:30,2026-01-11T02:16:43+05:30,500,0
RCH_00938,CUST_0120,2025-12-26T13:30:14+05:30,2025-12-26T17:22:21+05:30,100,0
RCH_01360,CUST_0019,2026-03-26T19:35:00+05:30,2026-03-31T09:52:52+05:30,100,0
RCH_00414,CUST_0126,2026-03-14T20:07:37+05:30,2026-03-14T21:10:01+05:30,50,0
RCH_00593,CUST_0055,2026-02-10T02:57:01+05:30,2026-02-10T03:43:01+05:30,200,0
RCH_01169,CUST_0067,2026-03-30T00:20:33+05:30,2026-03-30T02:00:43+05:30,500,0
RCH_00272,CUST_0085,2026-03-04T19:42:00+05:30,2026-03-04T22:35:27+05:30,50,0
RCH_01084,CUST_0018,2026-01-07T11:44:53+05:30,2026-01-07T15:52:42+05:30,100,0
RCH_00151,CUST_0041,2026-03-12T07:56:11+05:30,2026-03-12T11:09:32+05:30,100,0
RCH_01431,CUST_0050,2026-03-06T07:53:30+05:30,2026-03-06T11:37:56+05:30,200,0
RCH_00879,CUST_0098,2025-11-13T12:31:41+05:30,2025-11-13T17:21:06+05:30,1000,0
RCH_01058,CUST_0004,2026-01-17T10:33:26+05:30,2026-01-17T12:48:50+05:30,100,0
RCH_01208,CUST_0102,2026-03-04T22:19:52+05:30,2026-03-04T22:48:56+05:30,1000,0
RCH_00625,CUST_0009,2026-01-28T11:18:15+05:30,2026-01-28T14:13:20+05:30,300,0
RCH_01252,CUST_0049,2026-03-12T04:15:21+05:30,2026-03-12T06:33:27+05:30,300,0
RCH_01282,CUST_0057,2026-03-18T06:56:54+05:30,2026-03-18T11:12:58+05:30,100,0
RCH_00484,CUST_0021,2026-02-06T13:56:34+05:30,2026-02-06T17:45:32+05:30,1000,0
RCH_00643,CUST_0019,2026-01-01T02:07:06+05:30,2026-01-01T04:38:47+05:30,50,0
RCH_00922,CUST_0113,2026-01-04T17:32:11+05:30,2026-01-04T22:26:16+05:30,500,0
RCH_00092,CUST_0027,2026-02-08T07:33:36+05:30,2026-02-08T13:28:22+05:30,500,0
RCH_00425,CUST_0130,2026-03-15T12:32:13+05:30,2026-03-15T14:51:36+05:30,300,0
RCH_00839,CUST_0085,2026-02-18T08:43:38+05:30,2026-02-18T12:11:44+05:30,500,0
RCH_00300,CUST_0094,2026-02-27T20:31:19+05:30,2026-02-27T21:34:13+05:30,500,0
RCH_01352,CUST_0003,2026-02-27T15:42:12+05:30,2026-02-27T17:18:14+05:30,-100,1
RCH_00090,CUST_0027,2026-02-27T07:32:43+05:30,2026-02-27T11:31:47+05:30,1000,0
RCH_00163,CUST_0046,2026-02-27T10:44:27+05:30,2026-02-27T12:23:11+05:30,500,0
RCH_00685,CUST_0030,2025-11-30T02:57:18+05:30,2025-11-30T07:04:16+05:30,200,0
RCH_01014,CUST_0045,2025-12-15T03:36:27+05:30,2025-12-15T09:03:00+05:30,200,0
RCH_00077,CUST_0019,2026-03-27T22:32:08+05:30,2026-03-27T23:51:42+05:30,500,0
RCH_00665,CUST_0025,2026-01-17T03:20:37+05:30,2026-01-17T06:12:03+05:30,1000,0
RCH_00181,CUST_0052,2026-03-13T18:31:55+05:30,2026-03-13T22:18:14+05:30,200,0
RCH_00549,CUST_0006,2026-02-28T13:48:31+05:30,2026-02-28T17:58:44+05:30,300,0
RCH_01244,CUST_0139,2026-03-27T12:41:44+05:30,2026-03-27T13:16:01+05:30,100,0
RCH_01098,CUST_0026,2025-11-23T13:52:02+05:30,2025-11-23T18:55:15+05:30,300,0
RCH_00720,CUST_0041,2026-01-26T09:25:34+05:30,2026-01-26T12:56:35+05:30,300,0
RCH_00972,CUST_0131,2026-02-04T08:48:39+05:30,2026-02-04T14:26:34+05:30,200,0
RCH_00185,CUST_0053,2026-02-28T09:10:57+05:30,2026-02-28T12:27:39+05:30,300,0
RCH_01012,CUST_0021,2025-12-10T04:14:45+05:30,2025-12-10T06:02:28+05:30,100,0
RCH_00771,CUST_0062,2026-02-12T11:40:43+05:30,2026-02-12T16:22:03+05:30,500,0
RCH_00959,CUST_0127,2026-01-15T08:00:40+05:30,2026-01-15T08:15:49+05:30,100,0
RCH_00223,CUST_0068,2026-02-25T20:27:39+05:30,2026-02-26T01:36:07+05:30,1000,0
RCH_01077,CUST_0057,2025-12-25T09:01:15+05:30,2025-12-25T12:46:31+05:30,1000,0
RCH_00435,CUST_0132,2026-02-04T11:00:36+05:30,2026-02-04T16:34:31+05:30,100,0
RCH_00005,CUST_0001,2026-02-28T04:44:15+05:30,2026-02-28T09:39:09+05:30,50,0
RCH_00637,CUST_0016,2026-01-03T21:18:07+05:30,2026-01-03T23:38:22+05:30,1000,0
RCH_01120,CUST_0017,2026-03-28T07:43:28+05:30,2026-03-28T08:20:45+05:30,100,0
RCH_00428,CUST_0130,2026-03-11T02:30:15+05:30,2026-03-11T05:05:33+05:30,100,0
RCH_00197,CUST_0061,2026-02-23T15:32:03+05:30,2026-02-23T18:46:05+05:30,1000,0
RCH_00172,CUST_0047,2026-02-27T09:01:15+05:30,2026-02-27T13:34:58+05:30,500,0
RCH_00689,CUST_0031,2026-01-25T22:46:04+05:30,2026-01-26T02:10:56+05:30,200,0
RCH_01313,CUST_0048,2026-02-26T22:51:03+05:30,2026-02-27T00:36:39+05:30,-200,1
RCH_00782,CUST_0065,2025-12-04T18:17:12+05:30,2025-12-04T19:11:08+05:30,500,0
RCH_00991,CUST_0139,2026-01-06T03:24:19+05:30,2026-01-06T06:50:45+05:30,500,0
RCH_00447,CUST_0134,2026-02-19T21:24:10+05:30,2026-02-19T22:46:34+05:30,100,0
